year,driver_name,driver_number,team_name,session_1_type,circuit_name,circuit_key,event_name,session_1_avg_lap_time,session_1_starting_air_temp,session_1_starting_humidity,session_1_starting_pressure,session_1_starting_rainfall,session_1_starting_track_temp,session_1_starting_wind_direction,session_1_starting_wind_speed,session_1_ending_air_temp,session_1_ending_humidity,session_1_ending_pressure,session_1_ending_rainfall,session_1_ending_track_temp,session_1_ending_wind_direction,session_1_ending_wind_speed,session_2_type,session_2_avg_lap_time,session_2_starting_air_temp,session_2_starting_humidity,session_2_starting_pressure,session_2_starting_rainfall,session_2_starting_track_temp,session_2_starting_wind_direction,session_2_starting_wind_speed,session_2_ending_air_temp,session_2_ending_humidity,session_2_ending_pressure,session_2_ending_rainfall,session_2_ending_track_temp,session_2_ending_wind_direction,session_2_ending_wind_speed,session_3_type,session_3_avg_lap_time,session_3_starting_air_temp,session_3_starting_humidity,session_3_starting_pressure,session_3_starting_rainfall,session_3_starting_track_temp,session_3_starting_wind_direction,session_3_starting_wind_speed,session_3_ending_air_temp,session_3_ending_humidity,session_3_ending_pressure,session_3_ending_rainfall,session_3_ending_track_temp,session_3_ending_wind_direction,session_3_ending_wind_speed,session_4_type,session_4_final_position,session_4_q1_best_lap,session_4_q2_best_lap,session_4_q3_best_lap,session_4_gap_to_fastest,session_4_starting_air_temp,session_4_starting_humidity,session_4_starting_pressure,session_4_starting_rainfall,session_4_starting_track_temp,session_4_starting_wind_direction,session_4_starting_wind_speed,session_4_ending_air_temp,session_4_ending_humidity,session_4_ending_pressure,session_4_ending_rainfall,session_4_ending_track_temp,session_4_ending_wind_direction,session_4_ending_wind_speed,session_5_type,session_5_final_position,session_5_avg_lap_time,session_5_starting_air_temp,session_5_starting_humidity,session_5_starting_pressure,session_5_starting_rainfall,session_5_starting_track_temp,session_5_starting_wind_direction,session_5_starting_wind_speed,session_5_ending_air_temp,session_5_ending_humidity,session_5_ending_pressure,session_5_ending_rainfall,session_5_ending_track_temp,session_5_ending_wind_direction,session_5_ending_wind_speed,session_2_final_position,session_2_q1_best_lap,session_2_q2_best_lap,session_2_q3_best_lap,session_2_gap_to_fastest,session_3_final_position
2024,V BOTTAS,77,Kick Sauber,Practice,Singapore,61.0,Singapore Grand Prix,114.7812380952381,31.3,65.0,1005.5,False,38.4,187.0,1.7,31.3,64.0,1005.8,False,35.7,181.0,2.1,Practice,109.92910000000002,30.1,74.0,1007.8,False,33.1,202.0,1.2,30.1,75.0,1008.5,False,32.4,209.0,1.7,Practice,120.22253846153848,30.0,76.0,1006.7,False,38.6,216.0,0.7,30.1,75.0,1006.8,False,34.9,0.0,0.4,Qualifying,19.0,91.572,,,2.046999999999997,29.4,79.0,1007.2,False,32.7,184.0,1.3,29.2,80.0,1008.1,False,31.1,188.0,1.6,Race,16.0,100.1704918032787,31.0,74.0,1006.9,False,37.6,0.0,0.6,30.4,74.0,1009.1,False,34.7,262.0,1.4,,,,,,
2024,O PIASTRI,81,McLaren,Practice,Singapore,61.0,Singapore Grand Prix,111.5948181818182,31.3,65.0,1005.5,False,38.4,187.0,1.7,31.3,64.0,1005.8,False,35.7,181.0,2.1,Practice,112.798,30.1,74.0,1007.8,False,33.1,202.0,1.2,30.1,75.0,1008.5,False,32.4,209.0,1.7,Practice,110.6552,30.0,76.0,1006.7,False,38.6,216.0,0.7,30.1,75.0,1006.8,False,34.9,0.0,0.4,Qualifying,5.0,90.258,89.64,89.953,0.4279999999999972,29.4,79.0,1007.2,False,32.7,184.0,1.3,29.2,80.0,1008.1,False,31.1,188.0,1.6,Race,3.0,98.29667741935482,31.0,74.0,1006.9,False,37.6,0.0,0.6,30.4,74.0,1009.1,False,34.7,262.0,1.4,,,,,,
2024,M VERSTAPPEN,1,Red Bull Racing,Practice,Austin,9.0,United States Grand Prix,107.8416875,23.5,56.0,1004.9,False,33.9,168.0,3.1,26.1,47.0,1003.5,False,36.0,130.0,3.4,Qualifying,,28.3,41.0,1002.4,False,37.6,167.0,4.0,27.9,44.0,1002.4,False,34.3,154.0,3.2,Race,98.1853888888889,26.0,50.0,1008.4,False,41.2,99.0,1.2,27.2,45.0,1007.0,False,44.0,180.0,2.3,Qualifying,2.0,93.046,92.584,92.361,0.0310000000000059,28.5,40.0,1005.5,False,39.2,176.0,2.0,28.2,38.0,1005.5,False,36.0,224.0,1.4,Race,3.0,100.18392592592592,26.8,41.0,1008.0,False,44.7,105.0,1.1,29.2,32.0,1005.4,False,46.0,72.0,1.0,1.0,93.908,93.29,92.833,0.0,1.0
2024,L NORRIS,4,McLaren,Practice,Austin,9.0,United States Grand Prix,111.37280952380954,23.5,56.0,1004.9,False,33.9,168.0,3.1,26.1,47.0,1003.5,False,36.0,130.0,3.4,Qualifying,,28.3,41.0,1002.4,False,37.6,167.0,4.0,27.9,44.0,1002.4,False,34.3,154.0,3.2,Race,98.47894444444448,26.0,50.0,1008.4,False,41.2,99.0,1.2,27.2,45.0,1007.0,False,44.0,180.0,2.3,Qualifying,1.0,93.616,92.851,92.33,0.0,28.5,40.0,1005.5,False,39.2,176.0,2.0,28.2,38.0,1005.5,False,36.0,224.0,1.4,Race,4.0,100.1584074074074,26.8,41.0,1008.0,False,44.7,105.0,1.1,29.2,32.0,1005.4,False,46.0,72.0,1.0,4.0,93.919,93.566,93.083,0.25,3.0
2024,P GASLY,10,Alpine,Practice,Austin,9.0,United States Grand Prix,114.18263157894738,23.5,56.0,1004.9,False,33.9,168.0,3.1,26.1,47.0,1003.5,False,36.0,130.0,3.4,Qualifying,,28.3,41.0,1002.4,False,37.6,167.0,4.0,27.9,44.0,1002.4,False,34.3,154.0,3.2,Race,100.11283333333334,26.0,50.0,1008.4,False,41.2,99.0,1.2,27.2,45.0,1007.0,False,44.0,180.0,2.3,Qualifying,7.0,93.55,93.162,93.018,0.6880000000000024,28.5,40.0,1005.5,False,39.2,176.0,2.0,28.2,38.0,1005.5,False,36.0,224.0,1.4,Race,12.0,102.45436363636364,26.8,41.0,1008.0,False,44.7,105.0,1.1,29.2,32.0,1005.4,False,46.0,72.0,1.0,12.0,94.865,94.363,,1.5300000000000011,14.0
2024,S PEREZ,11,Red Bull Racing,Practice,Austin,9.0,United States Grand Prix,112.16661111111112,23.5,56.0,1004.9,False,33.9,168.0,3.1,26.1,47.0,1003.5,False,36.0,130.0,3.4,Qualifying,,28.3,41.0,1002.4,False,37.6,167.0,4.0,27.9,44.0,1002.4,False,34.3,154.0,3.2,Race,99.51894444444444,26.0,50.0,1008.4,False,41.2,99.0,1.2,27.2,45.0,1007.0,False,44.0,180.0,2.3,Qualifying,10.0,93.611,93.02,,0.6899999999999977,28.5,40.0,1005.5,False,39.2,176.0,2.0,28.2,38.0,1005.5,False,36.0,224.0,1.4,Race,7.0,101.15807407407408,26.8,41.0,1008.0,False,44.7,105.0,1.1,29.2,32.0,1005.4,False,46.0,72.0,1.0,11.0,94.333,94.244,,1.4110000000000014,9.0
2024,F ALONSO,14,Aston Martin,Practice,Austin,9.0,United States Grand Prix,113.84135294117648,23.5,56.0,1004.9,False,33.9,168.0,3.1,26.1,47.0,1003.5,False,36.0,130.0,3.4,Qualifying,,28.3,41.0,1002.4,False,37.6,167.0,4.0,27.9,44.0,1002.4,False,34.3,154.0,3.2,Race,100.2872222222222,26.0,50.0,1008.4,False,41.2,99.0,1.2,27.2,45.0,1007.0,False,44.0,180.0,2.3,Qualifying,8.0,93.973,93.429,93.309,0.9789999999999992,28.5,40.0,1005.5,False,39.2,176.0,2.0,28.2,38.0,1005.5,False,36.0,224.0,1.4,Race,13.0,102.90420370370369,26.8,41.0,1008.0,False,44.7,105.0,1.1,29.2,32.0,1005.4,False,46.0,72.0,1.0,14.0,94.436,,,1.6030000000000086,18.0
2024,C LECLERC,16,Ferrari,Practice,Austin,9.0,United States Grand Prix,111.45461904761903,23.5,56.0,1004.9,False,33.9,168.0,3.1,26.1,47.0,1003.5,False,36.0,130.0,3.4,Qualifying,,28.3,41.0,1002.4,False,37.6,167.0,4.0,27.9,44.0,1002.4,False,34.3,154.0,3.2,Race,98.42977777777776,26.0,50.0,1008.4,False,41.2,99.0,1.2,27.2,45.0,1007.0,False,44.0,180.0,2.3,Qualifying,4.0,93.241,92.962,92.74,0.4099999999999966,28.5,40.0,1005.5,False,39.2,176.0,2.0,28.2,38.0,1005.5,False,36.0,224.0,1.4,Race,1.0,99.80833333333332,26.8,41.0,1008.0,False,44.7,105.0,1.1,29.2,32.0,1005.4,False,46.0,72.0,1.0,3.0,93.647,93.392,93.059,0.2259999999999991,4.0
2024,L STROLL,18,Aston Martin,Practice,Austin,9.0,United States Grand Prix,106.38635714285716,23.5,56.0,1004.9,False,33.9,168.0,3.1,26.1,47.0,1003.5,False,36.0,130.0,3.4,Qualifying,,28.3,41.0,1002.4,False,37.6,167.0,4.0,27.9,44.0,1002.4,False,34.3,154.0,3.2,Race,100.09794444444444,26.0,50.0,1008.4,False,41.2,99.0,1.2,27.2,45.0,1007.0,False,44.0,180.0,2.3,Qualifying,14.0,94.033,93.759,,1.429000000000002,28.5,40.0,1005.5,False,39.2,176.0,2.0,28.2,38.0,1005.5,False,36.0,224.0,1.4,Race,15.0,102.34162264150945,26.8,41.0,1008.0,False,44.7,105.0,1.1,29.2,32.0,1005.4,False,46.0,72.0,1.0,13.0,94.324,,,1.4909999999999997,13.0
2024,K MAGNUSSEN,20,Haas F1 Team,Practice,Austin,9.0,United States Grand Prix,109.90011764705882,23.5,56.0,1004.9,False,33.9,168.0,3.1,26.1,47.0,1003.5,False,36.0,130.0,3.4,Qualifying,,28.3,41.0,1002.4,False,37.6,167.0,4.0,27.9,44.0,1002.4,False,34.3,154.0,3.2,Race,99.35377777777776,26.0,50.0,1008.4,False,41.2,99.0,1.2,27.2,45.0,1007.0,False,44.0,180.0,2.3,Qualifying,9.0,93.564,93.474,93.481,1.1509999999999962,28.5,40.0,1005.5,False,39.2,176.0,2.0,28.2,38.0,1005.5,False,36.0,224.0,1.4,Race,11.0,101.46892592592592,26.8,41.0,1008.0,False,44.7,105.0,1.1,29.2,32.0,1005.4,False,46.0,72.0,1.0,8.0,94.403,93.788,93.398,0.5649999999999977,7.0
2024,Y TSUNODA,22,RB,Practice,Austin,9.0,United States Grand Prix,110.97925,23.5,56.0,1004.9,False,33.9,168.0,3.1,26.1,47.0,1003.5,False,36.0,130.0,3.4,Qualifying,,28.3,41.0,1002.4,False,37.6,167.0,4.0,27.9,44.0,1002.4,False,34.3,154.0,3.2,Race,100.046,26.0,50.0,1008.4,False,41.2,99.0,1.2,27.2,45.0,1007.0,False,44.0,180.0,2.3,Qualifying,11.0,93.795,93.506,,1.176000000000002,28.5,40.0,1005.5,False,39.2,176.0,2.0,28.2,38.0,1005.5,False,36.0,224.0,1.4,Race,14.0,102.00133962264152,26.8,41.0,1008.0,False,44.7,105.0,1.1,29.2,32.0,1005.4,False,46.0,72.0,1.0,9.0,94.646,94.052,93.802,0.9690000000000084,11.0
2024,A ALBON,23,Williams,Practice,Austin,9.0,United States Grand Prix,114.4933,23.5,56.0,1004.9,False,33.9,168.0,3.1,26.1,47.0,1003.5,False,36.0,130.0,3.4,Qualifying,,28.3,41.0,1002.4,False,37.6,167.0,4.0,27.9,44.0,1002.4,False,34.3,154.0,3.2,Race,100.03450000000002,26.0,50.0,1008.4,False,41.2,99.0,1.2,27.2,45.0,1007.0,False,44.0,180.0,2.3,Qualifying,16.0,94.051,,,1.7210000000000036,28.5,40.0,1005.5,False,39.2,176.0,2.0,28.2,38.0,1005.5,False,36.0,224.0,1.4,Race,16.0,103.17762962962964,26.8,41.0,1008.0,False,44.7,105.0,1.1,29.2,32.0,1005.4,False,46.0,72.0,1.0,18.0,95.054,,,2.2210000000000036,17.0
2024,G ZHOU,24,Kick Sauber,Practice,Austin,9.0,United States Grand Prix,103.81733333333334,23.5,56.0,1004.9,False,33.9,168.0,3.1,26.1,47.0,1003.5,False,36.0,130.0,3.4,Qualifying,,28.3,41.0,1002.4,False,37.6,167.0,4.0,27.9,44.0,1002.4,False,34.3,154.0,3.2,Race,100.536,26.0,50.0,1008.4,False,41.2,99.0,1.2,27.2,45.0,1007.0,False,44.0,180.0,2.3,Qualifying,20.0,94.228,,,1.897999999999996,28.5,40.0,1005.5,False,39.2,176.0,2.0,28.2,38.0,1005.5,False,36.0,224.0,1.4,Race,19.0,104.70689090909087,26.8,41.0,1008.0,False,44.7,105.0,1.1,29.2,32.0,1005.4,False,46.0,72.0,1.0,20.0,96.472,,,3.638999999999996,19.0
2024,N HULKENBERG,27,Haas F1 Team,Practice,Austin,9.0,United States Grand Prix,110.51188888888888,23.5,56.0,1004.9,False,33.9,168.0,3.1,26.1,47.0,1003.5,False,36.0,130.0,3.4,Qualifying,,28.3,41.0,1002.4,False,37.6,167.0,4.0,27.9,44.0,1002.4,False,34.3,154.0,3.2,Race,99.36311111111112,26.0,50.0,1008.4,False,41.2,99.0,1.2,27.2,45.0,1007.0,False,44.0,180.0,2.3,Qualifying,12.0,93.601,93.544,,1.2139999999999986,28.5,40.0,1005.5,False,39.2,176.0,2.0,28.2,38.0,1005.5,False,36.0,224.0,1.4,Race,8.0,102.16325454545454,26.8,41.0,1008.0,False,44.7,105.0,1.1,29.2,32.0,1005.4,False,46.0,72.0,1.0,6.0,94.825,93.994,93.183,0.3500000000000085,8.0
2024,L LAWSON,30,RB,Practice,Austin,9.0,United States Grand Prix,114.44295652173912,23.5,56.0,1004.9,False,33.9,168.0,3.1,26.1,47.0,1003.5,False,36.0,130.0,3.4,Qualifying,,28.3,41.0,1002.4,False,37.6,167.0,4.0,27.9,44.0,1002.4,False,34.3,154.0,3.2,Race,100.15833333333336,26.0,50.0,1008.4,False,41.2,99.0,1.2,27.2,45.0,1007.0,False,44.0,180.0,2.3,Qualifying,15.0,93.339,,,1.0090000000000003,28.5,40.0,1005.5,False,39.2,176.0,2.0,28.2,38.0,1005.5,False,36.0,224.0,1.4,Race,9.0,101.46307407407409,26.8,41.0,1008.0,False,44.7,105.0,1.1,29.2,32.0,1005.4,False,46.0,72.0,1.0,15.0,94.617,,,1.784000000000006,16.0
2024,E OCON,31,Alpine,Practice,Austin,9.0,United States Grand Prix,113.53405,23.5,56.0,1004.9,False,33.9,168.0,3.1,26.1,47.0,1003.5,False,36.0,130.0,3.4,Qualifying,,28.3,41.0,1002.4,False,37.6,167.0,4.0,27.9,44.0,1002.4,False,34.3,154.0,3.2,Race,100.04133333333333,26.0,50.0,1008.4,False,41.2,99.0,1.2,27.2,45.0,1007.0,False,44.0,180.0,2.3,Qualifying,13.0,93.986,93.597,,1.266999999999996,28.5,40.0,1005.5,False,39.2,176.0,2.0,28.2,38.0,1005.5,False,36.0,224.0,1.4,Race,18.0,103.72374074074077,26.8,41.0,1008.0,False,44.7,105.0,1.1,29.2,32.0,1005.4,False,46.0,72.0,1.0,17.0,94.917,,,2.084000000000003,15.0
2024,F COLAPINTO,43,Williams,Practice,Austin,9.0,United States Grand Prix,110.92199999999998,23.5,56.0,1004.9,False,33.9,168.0,3.1,26.1,47.0,1003.5,False,36.0,130.0,3.4,Qualifying,,28.3,41.0,1002.4,False,37.6,167.0,4.0,27.9,44.0,1002.4,False,34.3,154.0,3.2,Race,100.0226111111111,26.0,50.0,1008.4,False,41.2,99.0,1.2,27.2,45.0,1007.0,False,44.0,180.0,2.3,Qualifying,17.0,94.062,,,1.731999999999999,28.5,40.0,1005.5,False,39.2,176.0,2.0,28.2,38.0,1005.5,False,36.0,224.0,1.4,Race,10.0,102.37798181818184,26.8,41.0,1008.0,False,44.7,105.0,1.1,29.2,32.0,1005.4,False,46.0,72.0,1.0,10.0,94.606,93.952,94.406,1.5730000000000075,12.0
2024,L HAMILTON,44,Mercedes,Practice,Austin,9.0,United States Grand Prix,108.84214285714286,23.5,56.0,1004.9,False,33.9,168.0,3.1,26.1,47.0,1003.5,False,36.0,130.0,3.4,Qualifying,,28.3,41.0,1002.4,False,37.6,167.0,4.0,27.9,44.0,1002.4,False,34.3,154.0,3.2,Race,99.01983333333334,26.0,50.0,1008.4,False,41.2,99.0,1.2,27.2,45.0,1007.0,False,44.0,180.0,2.3,Qualifying,19.0,94.154,,,1.823999999999998,28.5,40.0,1005.5,False,39.2,176.0,2.0,28.2,38.0,1005.5,False,36.0,224.0,1.4,Race,20.0,108.064,26.8,41.0,1008.0,False,44.7,105.0,1.1,29.2,32.0,1005.4,False,46.0,72.0,1.0,7.0,93.84,93.37,93.378,0.5450000000000017,6.0
2024,C SAINZ,55,Ferrari,Practice,Austin,9.0,United States Grand Prix,108.88294444444443,23.5,56.0,1004.9,False,33.9,168.0,3.1,26.1,47.0,1003.5,False,36.0,130.0,3.4,Qualifying,,28.3,41.0,1002.4,False,37.6,167.0,4.0,27.9,44.0,1002.4,False,34.3,154.0,3.2,Race,98.23577777777776,26.0,50.0,1008.4,False,41.2,99.0,1.2,27.2,45.0,1007.0,False,44.0,180.0,2.3,Qualifying,3.0,93.556,92.836,92.652,0.3220000000000027,28.5,40.0,1005.5,False,39.2,176.0,2.0,28.2,38.0,1005.5,False,36.0,224.0,1.4,Race,2.0,99.99779629629629,26.8,41.0,1008.0,False,44.7,105.0,1.1,29.2,32.0,1005.4,False,46.0,72.0,1.0,5.0,94.109,93.274,93.089,0.2560000000000002,2.0
2024,G RUSSELL,63,Mercedes,Practice,Austin,9.0,United States Grand Prix,104.32305555555556,23.5,56.0,1004.9,False,33.9,168.0,3.1,26.1,47.0,1003.5,False,36.0,130.0,3.4,Qualifying,,28.3,41.0,1002.4,False,37.6,167.0,4.0,27.9,44.0,1002.4,False,34.3,154.0,3.2,Race,98.95655555555555,26.0,50.0,1008.4,False,41.2,99.0,1.2,27.2,45.0,1007.0,False,44.0,180.0,2.3,Qualifying,6.0,93.536,93.142,92.974,0.6440000000000055,28.5,40.0,1005.5,False,39.2,176.0,2.0,28.2,38.0,1005.5,False,36.0,224.0,1.4,Race,6.0,102.10569090909092,26.8,41.0,1008.0,False,44.7,105.0,1.1,29.2,32.0,1005.4,False,46.0,72.0,1.0,2.0,94.125,93.544,92.845,0.0120000000000004,5.0
2024,V BOTTAS,77,Kick Sauber,Practice,Austin,9.0,United States Grand Prix,110.0196666666667,23.5,56.0,1004.9,False,33.9,168.0,3.1,26.1,47.0,1003.5,False,36.0,130.0,3.4,Qualifying,,28.3,41.0,1002.4,False,37.6,167.0,4.0,27.9,44.0,1002.4,False,34.3,154.0,3.2,Race,100.66388888888888,26.0,50.0,1008.4,False,41.2,99.0,1.2,27.2,45.0,1007.0,False,44.0,180.0,2.3,Qualifying,18.0,94.152,,,1.8220000000000027,28.5,40.0,1005.5,False,39.2,176.0,2.0,28.2,38.0,1005.5,False,36.0,224.0,1.4,Race,17.0,103.58574074074076,26.8,41.0,1008.0,False,44.7,105.0,1.1,29.2,32.0,1005.4,False,46.0,72.0,1.0,19.0,95.148,,,2.3149999999999977,20.0
2024,O PIASTRI,81,McLaren,Practice,Austin,9.0,United States Grand Prix,108.46342857142857,23.5,56.0,1004.9,False,33.9,168.0,3.1,26.1,47.0,1003.5,False,36.0,130.0,3.4,Qualifying,,28.3,41.0,1002.4,False,37.6,167.0,4.0,27.9,44.0,1002.4,False,34.3,154.0,3.2,Race,99.53833333333336,26.0,50.0,1008.4,False,41.2,99.0,1.2,27.2,45.0,1007.0,False,44.0,180.0,2.3,Qualifying,5.0,93.864,93.057,92.95,0.6200000000000045,28.5,40.0,1005.5,False,39.2,176.0,2.0,28.2,38.0,1005.5,False,36.0,224.0,1.4,Race,5.0,101.22374545454548,26.8,41.0,1008.0,False,44.7,105.0,1.1,29.2,32.0,1005.4,False,46.0,72.0,1.0,16.0,94.881,,,2.048000000000002,10.0
2024,M VERSTAPPEN,1,Red Bull Racing,Practice,Mexico City,65.0,Mexico City Grand Prix,87.49025,17.8,57.0,785.1,False,42.1,130.0,0.9,21.0,34.0,784.0,False,48.6,142.0,1.8,Practice,92.195,22.8,27.0,783.2,False,42.9,267.0,0.9,22.1,34.0,783.6,False,31.3,308.0,2.6,Practice,91.83981818181816,16.9,59.0,787.8,False,29.2,308.0,1.5,19.6,50.0,786.6,False,36.5,301.0,2.4,Qualifying,2.0,76.803,76.514,76.171,0.2250000000000085,21.9,40.0,784.9,False,44.7,207.0,1.4,21.7,42.0,784.6,False,34.6,299.0,1.0,Race,6.0,86.1318028169014,18.1,55.0,786.5,False,33.1,311.0,2.3,19.7,53.0,784.6,False,30.8,296.0,3.0,,,,,,
2024,P GASLY,10,Alpine,Practice,Mexico City,65.0,Mexico City Grand Prix,98.58778571428572,17.8,57.0,785.1,False,42.1,130.0,0.9,21.0,34.0,784.0,False,48.6,142.0,1.8,Practice,87.76815384615385,22.8,27.0,783.2,False,42.9,267.0,0.9,22.1,34.0,783.6,False,31.3,308.0,2.6,Practice,99.79094117647055,16.9,59.0,787.8,False,29.2,308.0,1.5,19.6,50.0,786.6,False,36.5,301.0,2.4,Qualifying,8.0,77.149,77.048,76.892,0.945999999999998,21.9,40.0,784.9,False,44.7,207.0,1.4,21.7,42.0,784.6,False,34.6,299.0,1.0,Race,10.0,86.77695714285717,18.1,55.0,786.5,False,33.1,311.0,2.3,19.7,53.0,784.6,False,30.8,296.0,3.0,,,,,,
2024,S PEREZ,11,Red Bull Racing,Practice,Mexico City,65.0,Mexico City Grand Prix,96.51905555555555,17.8,57.0,785.1,False,42.1,130.0,0.9,21.0,34.0,784.0,False,48.6,142.0,1.8,Practice,88.14060714285714,22.8,27.0,783.2,False,42.9,267.0,0.9,22.1,34.0,783.6,False,31.3,308.0,2.6,Practice,100.21725,16.9,59.0,787.8,False,29.2,308.0,1.5,19.6,50.0,786.6,False,36.5,301.0,2.4,Qualifying,18.0,77.611,,,1.6650000000000065,21.9,40.0,784.9,False,44.7,207.0,1.4,21.7,42.0,784.6,False,34.6,299.0,1.0,Race,17.0,87.55834285714286,18.1,55.0,786.5,False,33.1,311.0,2.3,19.7,53.0,784.6,False,30.8,296.0,3.0,,,,,,
2024,L STROLL,18,Aston Martin,Practice,Mexico City,65.0,Mexico City Grand Prix,101.95223076923077,17.8,57.0,785.1,False,42.1,130.0,0.9,21.0,34.0,784.0,False,48.6,142.0,1.8,Practice,87.49573333333333,22.8,27.0,783.2,False,42.9,267.0,0.9,22.1,34.0,783.6,False,31.3,308.0,2.6,Practice,96.30377272727272,16.9,59.0,787.8,False,29.2,308.0,1.5,19.6,50.0,786.6,False,36.5,301.0,2.4,Qualifying,14.0,77.407,77.294,,1.347999999999999,21.9,40.0,784.9,False,44.7,207.0,1.4,21.7,42.0,784.6,False,34.6,299.0,1.0,Race,11.0,86.8696,18.1,55.0,786.5,False,33.1,311.0,2.3,19.7,53.0,784.6,False,30.8,296.0,3.0,,,,,,
2024,K MAGNUSSEN,20,Haas F1 Team,Practice,Mexico City,65.0,Mexico City Grand Prix,98.456,17.8,57.0,785.1,False,42.1,130.0,0.9,21.0,34.0,784.0,False,48.6,142.0,1.8,Practice,87.39126666666665,22.8,27.0,783.2,False,42.9,267.0,0.9,22.1,34.0,783.6,False,31.3,308.0,2.6,Practice,99.3495294117647,16.9,59.0,787.8,False,29.2,308.0,1.5,19.6,50.0,786.6,False,36.5,301.0,2.4,Qualifying,7.0,77.125,77.003,76.886,0.9399999999999976,21.9,40.0,784.9,False,44.7,207.0,1.4,21.7,42.0,784.6,False,34.6,299.0,1.0,Race,7.0,86.18932394366198,18.1,55.0,786.5,False,33.1,311.0,2.3,19.7,53.0,784.6,False,30.8,296.0,3.0,,,,,,
2024,Y TSUNODA,22,RB,Practice,Mexico City,65.0,Mexico City Grand Prix,97.59455555555556,17.8,57.0,785.1,False,42.1,130.0,0.9,21.0,34.0,784.0,False,48.6,142.0,1.8,Practice,87.11184615384614,22.8,27.0,783.2,False,42.9,267.0,0.9,22.1,34.0,783.6,False,31.3,308.0,2.6,Practice,107.57382352941175,16.9,59.0,787.8,False,29.2,308.0,1.5,19.6,50.0,786.6,False,36.5,301.0,2.4,Qualifying,11.0,77.182,77.129,,1.183000000000007,21.9,40.0,784.9,False,44.7,207.0,1.4,21.7,42.0,784.6,False,34.6,299.0,1.0,Race,20.0,,18.1,55.0,786.5,False,33.1,311.0,2.3,19.7,53.0,784.6,False,30.8,296.0,3.0,,,,,,
2024,N HULKENBERG,27,Haas F1 Team,Practice,Mexico City,65.0,Mexico City Grand Prix,98.25364285714284,17.8,57.0,785.1,False,42.1,130.0,0.9,21.0,34.0,784.0,False,48.6,142.0,1.8,Practice,85.97606666666665,22.8,27.0,783.2,False,42.9,267.0,0.9,22.1,34.0,783.6,False,31.3,308.0,2.6,Practice,92.7785294117647,16.9,59.0,787.8,False,29.2,308.0,1.5,19.6,50.0,786.6,False,36.5,301.0,2.4,Qualifying,10.0,77.186,76.995,77.365,1.418999999999997,21.9,40.0,784.9,False,44.7,207.0,1.4,21.7,42.0,784.6,False,34.6,299.0,1.0,Race,9.0,86.5502857142857,18.1,55.0,786.5,False,33.1,311.0,2.3,19.7,53.0,784.6,False,30.8,296.0,3.0,,,,,,
2024,L LAWSON,30,RB,Practice,Mexico City,65.0,Mexico City Grand Prix,97.8979,17.8,57.0,785.1,False,42.1,130.0,0.9,21.0,34.0,784.0,False,48.6,142.0,1.8,Practice,87.13695833333334,22.8,27.0,783.2,False,42.9,267.0,0.9,22.1,34.0,783.6,False,31.3,308.0,2.6,Practice,101.55845,16.9,59.0,787.8,False,29.2,308.0,1.5,19.6,50.0,786.6,False,36.5,301.0,2.4,Qualifying,12.0,77.38,77.162,,1.2160000000000082,21.9,40.0,784.9,False,44.7,207.0,1.4,21.7,42.0,784.6,False,34.6,299.0,1.0,Race,16.0,87.43237142857143,18.1,55.0,786.5,False,33.1,311.0,2.3,19.7,53.0,784.6,False,30.8,296.0,3.0,,,,,,
2024,E OCON,31,Alpine,Practice,Mexico City,65.0,Mexico City Grand Prix,95.8944705882353,17.8,57.0,785.1,False,42.1,130.0,0.9,21.0,34.0,784.0,False,48.6,142.0,1.8,Practice,87.16826923076923,22.8,27.0,783.2,False,42.9,267.0,0.9,22.1,34.0,783.6,False,31.3,308.0,2.6,Practice,99.5538125,16.9,59.0,787.8,False,29.2,308.0,1.5,19.6,50.0,786.6,False,36.5,301.0,2.4,Qualifying,19.0,77.617,,,1.6710000000000065,21.9,40.0,784.9,False,44.7,207.0,1.4,21.7,42.0,784.6,False,34.6,299.0,1.0,Race,13.0,87.07804285714285,18.1,55.0,786.5,False,33.1,311.0,2.3,19.7,53.0,784.6,False,30.8,296.0,3.0,,,,,,
2024,F COLAPINTO,43,Williams,Practice,Mexico City,65.0,Mexico City Grand Prix,95.45841176470589,17.8,57.0,785.1,False,42.1,130.0,0.9,21.0,34.0,784.0,False,48.6,142.0,1.8,Practice,88.54192307692307,22.8,27.0,783.2,False,42.9,267.0,0.9,22.1,34.0,783.6,False,31.3,308.0,2.6,Practice,96.54423076923078,16.9,59.0,787.8,False,29.2,308.0,1.5,19.6,50.0,786.6,False,36.5,301.0,2.4,Qualifying,16.0,77.558,,,1.612000000000009,21.9,40.0,784.9,False,44.7,207.0,1.4,21.7,42.0,784.6,False,34.6,299.0,1.0,Race,12.0,86.90424285714286,18.1,55.0,786.5,False,33.1,311.0,2.3,19.7,53.0,784.6,False,30.8,296.0,3.0,,,,,,
