year,driver_name,driver_number,team_name,session_1_type,circuit_name,circuit_key,event_name,session_1_avg_lap_time,session_1_starting_air_temp,session_1_starting_humidity,session_1_starting_pressure,session_1_starting_rainfall,session_1_starting_track_temp,session_1_starting_wind_direction,session_1_starting_wind_speed,session_1_ending_air_temp,session_1_ending_humidity,session_1_ending_pressure,session_1_ending_rainfall,session_1_ending_track_temp,session_1_ending_wind_direction,session_1_ending_wind_speed,session_2_type,session_2_avg_lap_time,session_2_starting_air_temp,session_2_starting_humidity,session_2_starting_pressure,session_2_starting_rainfall,session_2_starting_track_temp,session_2_starting_wind_direction,session_2_starting_wind_speed,session_2_ending_air_temp,session_2_ending_humidity,session_2_ending_pressure,session_2_ending_rainfall,session_2_ending_track_temp,session_2_ending_wind_direction,session_2_ending_wind_speed,session_3_type,session_3_avg_lap_time,session_3_starting_air_temp,session_3_starting_humidity,session_3_starting_pressure,session_3_starting_rainfall,session_3_starting_track_temp,session_3_starting_wind_direction,session_3_starting_wind_speed,session_3_ending_air_temp,session_3_ending_humidity,session_3_ending_pressure,session_3_ending_rainfall,session_3_ending_track_temp,session_3_ending_wind_direction,session_3_ending_wind_speed,session_4_type,session_4_final_position,session_4_q1_best_lap,session_4_q2_best_lap,session_4_q3_best_lap,session_4_gap_to_fastest,session_4_starting_air_temp,session_4_starting_humidity,session_4_starting_pressure,session_4_starting_rainfall,session_4_starting_track_temp,session_4_starting_wind_direction,session_4_starting_wind_speed,session_4_ending_air_temp,session_4_ending_humidity,session_4_ending_pressure,session_4_ending_rainfall,session_4_ending_track_temp,session_4_ending_wind_direction,session_4_ending_wind_speed,session_5_type,session_5_final_position,session_5_avg_lap_time,session_5_starting_air_temp,session_5_starting_humidity,session_5_starting_pressure,session_5_starting_rainfall,session_5_starting_track_temp,session_5_starting_wind_direction,session_5_starting_wind_speed,session_5_ending_air_temp,session_5_ending_humidity,session_5_ending_pressure,session_5_ending_rainfall,session_5_ending_track_temp,session_5_ending_wind_direction,session_5_ending_wind_speed,session_2_final_position,session_2_q1_best_lap,session_2_q2_best_lap,session_2_q3_best_lap,session_2_gap_to_fastest,session_3_final_position,session_3_q1_best_lap,session_3_q2_best_lap,session_3_q3_best_lap,session_3_gap_to_fastest,session_4_avg_lap_time
2023,F ALONSO,14,Aston Martin,Practice,Austin,9.0,United States Grand Prix,114.62986666666669,31.3,20.0,997.0,False,36.7,273.0,1.7,34.1,14.0,995.5,False,41.7,332.0,2.2,Qualifying,,35.5,12.0,993.5,False,42.6,289.0,1.7,35.5,13.0,992.9,False,39.6,251.0,0.6,Qualifying,,32.0,24.0,994.9,False,37.0,19.0,0.8,32.8,23.0,994.0,False,39.9,206.0,1.3,Race,13.0,,,,,33.3,21.0,992.7,False,37.1,84.0,3.0,33.1,21.0,992.7,False,35.7,99.0,2.0,Race,16.0,103.63728571428572,28.6,49.0,995.0,False,39.4,85.0,3.2,30.6,43.0,992.5,False,39.7,82.0,2.4,17.0,96.268,,,1.5450000000000017,12.0,96.365,96.087,,1.5490000000000066,101.67055555555557
2023,C LECLERC,16,Ferrari,Practice,Austin,9.0,United States Grand Prix,112.06894736842104,31.3,20.0,997.0,False,36.7,273.0,1.7,34.1,14.0,995.5,False,41.7,332.0,2.2,Qualifying,,35.5,12.0,993.5,False,42.6,289.0,1.7,35.5,13.0,992.9,False,39.6,251.0,0.6,Qualifying,,32.0,24.0,994.9,False,37.0,19.0,0.8,32.8,23.0,994.0,False,39.9,206.0,1.3,Race,3.0,,,,,33.3,21.0,992.7,False,37.1,84.0,3.0,33.1,21.0,992.7,False,35.7,99.0,2.0,Race,20.0,102.60757142857142,28.6,49.0,995.0,False,39.4,85.0,3.2,30.6,43.0,992.5,False,39.7,82.0,2.4,1.0,96.061,95.004,94.723,0.0,2.0,95.999,95.386,94.593,0.0550000000000068,100.35766666666667
2023,L STROLL,18,Aston Martin,Practice,Austin,9.0,United States Grand Prix,101.4025,31.3,20.0,997.0,False,36.7,273.0,1.7,34.1,14.0,995.5,False,41.7,332.0,2.2,Qualifying,,35.5,12.0,993.5,False,42.6,289.0,1.7,35.5,13.0,992.9,False,39.6,251.0,0.6,Qualifying,,32.0,24.0,994.9,False,37.0,19.0,0.8,32.8,23.0,994.0,False,39.9,206.0,1.3,Race,20.0,,,,,33.3,21.0,992.7,False,37.1,84.0,3.0,33.1,21.0,992.7,False,35.7,99.0,2.0,Race,7.0,103.03675,28.6,49.0,995.0,False,39.4,85.0,3.2,30.6,43.0,992.5,False,39.7,82.0,2.4,19.0,96.589,,,1.8659999999999997,14.0,96.575,96.181,,1.643000000000001,102.426
2023,K MAGNUSSEN,20,Haas F1 Team,Practice,Austin,9.0,United States Grand Prix,108.05446153846154,31.3,20.0,997.0,False,36.7,273.0,1.7,34.1,14.0,995.5,False,41.7,332.0,2.2,Qualifying,,35.5,12.0,993.5,False,42.6,289.0,1.7,35.5,13.0,992.9,False,39.6,251.0,0.6,Qualifying,,32.0,24.0,994.9,False,37.0,19.0,0.8,32.8,23.0,994.0,False,39.9,206.0,1.3,Race,18.0,,,,,33.3,21.0,992.7,False,37.1,84.0,3.0,33.1,21.0,992.7,False,35.7,99.0,2.0,Race,14.0,104.17152727272727,28.6,49.0,995.0,False,39.4,85.0,3.2,30.6,43.0,992.5,False,39.7,82.0,2.4,14.0,96.009,95.88,,1.1569999999999965,17.0,96.922,,,2.3840000000000003,102.92522222222225
2023,Y TSUNODA,22,AlphaTauri,Practice,Austin,9.0,United States Grand Prix,107.34764705882353,31.3,20.0,997.0,False,36.7,273.0,1.7,34.1,14.0,995.5,False,41.7,332.0,2.2,Qualifying,,35.5,12.0,993.5,False,42.6,289.0,1.7,35.5,13.0,992.9,False,39.6,251.0,0.6,Qualifying,,32.0,24.0,994.9,False,37.0,19.0,0.8,32.8,23.0,994.0,False,39.9,206.0,1.3,Race,14.0,,,,,33.3,21.0,992.7,False,37.1,84.0,3.0,33.1,21.0,992.7,False,35.7,99.0,2.0,Race,8.0,103.49548214285711,28.6,49.0,995.0,False,39.4,85.0,3.2,30.6,43.0,992.5,False,39.7,82.0,2.4,11.0,95.913,95.697,,0.9740000000000038,19.0,96.945,,,2.4069999999999965,101.65883333333336
2023,A ALBON,23,Williams,Practice,Austin,9.0,United States Grand Prix,115.141875,31.3,20.0,997.0,False,36.7,273.0,1.7,34.1,14.0,995.5,False,41.7,332.0,2.2,Qualifying,,35.5,12.0,993.5,False,42.6,289.0,1.7,35.5,13.0,992.9,False,39.6,251.0,0.6,Qualifying,,32.0,24.0,994.9,False,37.0,19.0,0.8,32.8,23.0,994.0,False,39.9,206.0,1.3,Race,9.0,,,,,33.3,21.0,992.7,False,37.1,84.0,3.0,33.1,21.0,992.7,False,35.7,99.0,2.0,Race,9.0,103.62635714285716,28.6,49.0,995.0,False,39.4,85.0,3.2,30.6,43.0,992.5,False,39.7,82.0,2.4,18.0,96.315,,,1.5919999999999987,9.0,96.23,95.947,95.366,0.828000000000003,101.04105555555556
2023,G ZHOU,24,Alfa Romeo,Practice,Austin,9.0,United States Grand Prix,107.68466666666669,31.3,20.0,997.0,False,36.7,273.0,1.7,34.1,14.0,995.5,False,41.7,332.0,2.2,Qualifying,,35.5,12.0,993.5,False,42.6,289.0,1.7,35.5,13.0,992.9,False,39.6,251.0,0.6,Qualifying,,32.0,24.0,994.9,False,37.0,19.0,0.8,32.8,23.0,994.0,False,39.9,206.0,1.3,Race,17.0,,,,,33.3,21.0,992.7,False,37.1,84.0,3.0,33.1,21.0,992.7,False,35.7,99.0,2.0,Race,13.0,104.08978181818183,28.6,49.0,995.0,False,39.4,85.0,3.2,30.6,43.0,992.5,False,39.7,82.0,2.4,12.0,96.052,95.698,,0.9749999999999944,15.0,96.554,96.182,,1.6440000000000057,102.3747222222222
2023,N HULKENBERG,27,Haas F1 Team,Practice,Austin,9.0,United States Grand Prix,109.69893333333331,31.3,20.0,997.0,False,36.7,273.0,1.7,34.1,14.0,995.5,False,41.7,332.0,2.2,Qualifying,,35.5,12.0,993.5,False,42.6,289.0,1.7,35.5,13.0,992.9,False,39.6,251.0,0.6,Qualifying,,32.0,24.0,994.9,False,37.0,19.0,0.8,32.8,23.0,994.0,False,39.9,206.0,1.3,Race,15.0,,,,,33.3,21.0,992.7,False,37.1,84.0,3.0,33.1,21.0,992.7,False,35.7,99.0,2.0,Race,11.0,103.77260714285714,28.6,49.0,995.0,False,39.4,85.0,3.2,30.6,43.0,992.5,False,39.7,82.0,2.4,16.0,96.235,,,1.5120000000000005,16.0,96.749,,,2.2109999999999985,102.05788888888888
2023,E OCON,31,Alpine,Practice,Austin,9.0,United States Grand Prix,112.3835625,31.3,20.0,997.0,False,36.7,273.0,1.7,34.1,14.0,995.5,False,41.7,332.0,2.2,Qualifying,,35.5,12.0,993.5,False,42.6,289.0,1.7,35.5,13.0,992.9,False,39.6,251.0,0.6,Qualifying,,32.0,24.0,994.9,False,37.0,19.0,0.8,32.8,23.0,994.0,False,39.9,206.0,1.3,Race,11.0,,,,,33.3,21.0,992.7,False,37.1,84.0,3.0,33.1,21.0,992.7,False,35.7,99.0,2.0,Race,18.0,108.07483333333332,28.6,49.0,995.0,False,39.4,85.0,3.2,30.6,43.0,992.5,False,39.7,82.0,2.4,8.0,96.131,95.413,95.154,0.4309999999999974,13.0,96.372,96.137,,1.5990000000000038,101.58611111111112
2023,L HAMILTON,44,Mercedes,Practice,Austin,9.0,United States Grand Prix,109.9345882352941,31.3,20.0,997.0,False,36.7,273.0,1.7,34.1,14.0,995.5,False,41.7,332.0,2.2,Qualifying,,35.5,12.0,993.5,False,42.6,289.0,1.7,35.5,13.0,992.9,False,39.6,251.0,0.6,Qualifying,,32.0,24.0,994.9,False,37.0,19.0,0.8,32.8,23.0,994.0,False,39.9,206.0,1.3,Race,2.0,,,,,33.3,21.0,992.7,False,37.1,84.0,3.0,33.1,21.0,992.7,False,35.7,99.0,2.0,Race,19.0,102.20691071428573,28.6,49.0,995.0,False,39.4,85.0,3.2,30.6,43.0,992.5,False,39.7,82.0,2.4,3.0,95.091,95.24,94.862,0.1389999999999958,3.0,96.393,95.887,94.607,0.0690000000000026,99.9777222222222
2023,C SAINZ,55,Ferrari,Practice,Austin,9.0,United States Grand Prix,115.75027777777778,31.3,20.0,997.0,False,36.7,273.0,1.7,34.1,14.0,995.5,False,41.7,332.0,2.2,Qualifying,,35.5,12.0,993.5,False,42.6,289.0,1.7,35.5,13.0,992.9,False,39.6,251.0,0.6,Qualifying,,32.0,24.0,994.9,False,37.0,19.0,0.8,32.8,23.0,994.0,False,39.9,206.0,1.3,Race,6.0,,,,,33.3,21.0,992.7,False,37.1,84.0,3.0,33.1,21.0,992.7,False,35.7,99.0,2.0,Race,3.0,102.43742857142855,28.6,49.0,995.0,False,39.4,85.0,3.2,30.6,43.0,992.5,False,39.7,82.0,2.4,4.0,95.824,95.302,94.945,0.2219999999999942,6.0,96.268,95.542,94.939,0.4009999999999962,100.87527777777778
2023,G RUSSELL,63,Mercedes,Practice,Austin,9.0,United States Grand Prix,109.55933333333331,31.3,20.0,997.0,False,36.7,273.0,1.7,34.1,14.0,995.5,False,41.7,332.0,2.2,Qualifying,,35.5,12.0,993.5,False,42.6,289.0,1.7,35.5,13.0,992.9,False,39.6,251.0,0.6,Qualifying,,32.0,24.0,994.9,False,37.0,19.0,0.8,32.8,23.0,994.0,False,39.9,206.0,1.3,Race,8.0,,,,,33.3,21.0,992.7,False,37.1,84.0,3.0,33.1,21.0,992.7,False,35.7,99.0,2.0,Race,5.0,102.6135892857143,28.6,49.0,995.0,False,39.4,85.0,3.2,30.6,43.0,992.5,False,39.7,82.0,2.4,5.0,96.165,95.606,95.079,0.3559999999999945,8.0,96.281,95.847,95.199,0.6610000000000014,100.79355555555556
2023,V BOTTAS,77,Alfa Romeo,Practice,Austin,9.0,United States Grand Prix,110.81526315789472,31.3,20.0,997.0,False,36.7,273.0,1.7,34.1,14.0,995.5,False,41.7,332.0,2.2,Qualifying,,35.5,12.0,993.5,False,42.6,289.0,1.7,35.5,13.0,992.9,False,39.6,251.0,0.6,Qualifying,,32.0,24.0,994.9,False,37.0,19.0,0.8,32.8,23.0,994.0,False,39.9,206.0,1.3,Race,16.0,,,,,33.3,21.0,992.7,False,37.1,84.0,3.0,33.1,21.0,992.7,False,35.7,99.0,2.0,Race,12.0,103.92791071428572,28.6,49.0,995.0,False,39.4,85.0,3.2,30.6,43.0,992.5,False,39.7,82.0,2.4,13.0,96.082,95.858,,1.1350000000000051,18.0,96.922,,,2.3840000000000003,102.43155555555556
2023,O PIASTRI,81,McLaren,Practice,Austin,9.0,United States Grand Prix,112.83422222222222,31.3,20.0,997.0,False,36.7,273.0,1.7,34.1,14.0,995.5,False,41.7,332.0,2.2,Qualifying,,35.5,12.0,993.5,False,42.6,289.0,1.7,35.5,13.0,992.9,False,39.6,251.0,0.6,Qualifying,,32.0,24.0,994.9,False,37.0,19.0,0.8,32.8,23.0,994.0,False,39.9,206.0,1.3,Race,10.0,,,,,33.3,21.0,992.7,False,37.1,84.0,3.0,33.1,21.0,992.7,False,35.7,99.0,2.0,Race,17.0,105.9564,28.6,49.0,995.0,False,39.4,85.0,3.2,30.6,43.0,992.5,False,39.7,82.0,2.4,10.0,96.064,95.576,95.467,0.7439999999999998,5.0,96.703,95.753,94.894,0.3560000000000087,101.58066666666669
2023,M VERSTAPPEN,1,Red Bull Racing,Practice,Mexico City,65.0,Mexico City Grand Prix,91.8088846153846,22.2,52.0,783.2,False,37.9,297.0,1.1,24.8,41.0,781.7,False,42.5,85.0,0.8,Practice,90.48022727272728,25.5,32.0,780.2,False,37.7,67.0,1.7,23.6,41.0,780.0,True,31.0,269.0,3.0,Practice,93.5706,19.8,53.0,784.7,False,39.2,27.0,0.8,22.9,42.0,783.2,False,46.8,303.0,1.5,Qualifying,3.0,78.099,77.625,77.263,0.0970000000000084,25.4,28.0,780.7,False,47.3,274.0,1.1,26.2,26.0,780.0,False,39.8,333.0,0.8,Race,1.0,83.60258823529414,24.7,31.0,781.2,False,47.3,278.0,1.0,26.0,19.0,778.5,False,35.9,203.0,0.5,,,,,,,,,,,
2023,L SARGEANT,2,Williams,Practice,Mexico City,65.0,Mexico City Grand Prix,90.36577777777778,22.2,52.0,783.2,False,37.9,297.0,1.1,24.8,41.0,781.7,False,42.5,85.0,0.8,Practice,94.1761818181818,25.5,32.0,780.2,False,37.7,67.0,1.7,23.6,41.0,780.0,True,31.0,269.0,3.0,Practice,98.45045454545452,19.8,53.0,784.7,False,39.2,27.0,0.8,22.9,42.0,783.2,False,46.8,303.0,1.5,Qualifying,20.0,,,,,25.4,28.0,780.7,False,47.3,274.0,1.1,26.2,26.0,780.0,False,39.8,333.0,0.8,Race,16.0,86.99588405797103,24.7,31.0,781.2,False,47.3,278.0,1.0,26.0,19.0,778.5,False,35.9,203.0,0.5,,,,,,,,,,,
2023,D RICCIARDO,3,AlphaTauri,Practice,Mexico City,65.0,Mexico City Grand Prix,95.32892592592592,22.2,52.0,783.2,False,37.9,297.0,1.1,24.8,41.0,781.7,False,42.5,85.0,0.8,Practice,95.84233333333331,25.5,32.0,780.2,False,37.7,67.0,1.7,23.6,41.0,780.0,True,31.0,269.0,3.0,Practice,102.08016666666668,19.8,53.0,784.7,False,39.2,27.0,0.8,22.9,42.0,783.2,False,46.8,303.0,1.5,Qualifying,4.0,78.341,77.706,77.382,0.2160000000000081,25.4,28.0,780.7,False,47.3,274.0,1.1,26.2,26.0,780.0,False,39.8,333.0,0.8,Race,7.0,85.56749275362317,24.7,31.0,781.2,False,47.3,278.0,1.0,26.0,19.0,778.5,False,35.9,203.0,0.5,,,,,,,,,,,
2023,L NORRIS,4,McLaren,Practice,Mexico City,65.0,Mexico City Grand Prix,92.07203703703702,22.2,52.0,783.2,False,37.9,297.0,1.1,24.8,41.0,781.7,False,42.5,85.0,0.8,Practice,89.49532142857142,25.5,32.0,780.2,False,37.7,67.0,1.7,23.6,41.0,780.0,True,31.0,269.0,3.0,Practice,92.00976470588236,19.8,53.0,784.7,False,39.2,27.0,0.8,22.9,42.0,783.2,False,46.8,303.0,1.5,Qualifying,19.0,81.554,,,4.388000000000005,25.4,28.0,780.7,False,47.3,274.0,1.1,26.2,26.0,780.0,False,39.8,333.0,0.8,Race,5.0,86.34752857142858,24.7,31.0,781.2,False,47.3,278.0,1.0,26.0,19.0,778.5,False,35.9,203.0,0.5,,,,,,,,,,,
2023,S PEREZ,11,Red Bull Racing,Practice,Mexico City,65.0,Mexico City Grand Prix,97.728,22.2,52.0,783.2,False,37.9,297.0,1.1,24.8,41.0,781.7,False,42.5,85.0,0.8,Practice,94.80468,25.5,32.0,780.2,False,37.7,67.0,1.7,23.6,41.0,780.0,True,31.0,269.0,3.0,Practice,100.09835294117649,19.8,53.0,784.7,False,39.2,27.0,0.8,22.9,42.0,783.2,False,46.8,303.0,1.5,Qualifying,5.0,78.553,78.124,77.423,0.257000000000005,25.4,28.0,780.7,False,47.3,274.0,1.1,26.2,26.0,780.0,False,39.8,333.0,0.8,Race,20.0,103.446,24.7,31.0,781.2,False,47.3,278.0,1.0,26.0,19.0,778.5,False,35.9,203.0,0.5,,,,,,,,,,,
2023,F ALONSO,14,Aston Martin,Practice,Mexico City,65.0,Mexico City Grand Prix,92.26721428571427,22.2,52.0,783.2,False,37.9,297.0,1.1,24.8,41.0,781.7,False,42.5,85.0,0.8,Practice,93.26684615384616,25.5,32.0,780.2,False,37.7,67.0,1.7,23.6,41.0,780.0,True,31.0,269.0,3.0,Practice,100.45717647058824,19.8,53.0,784.7,False,39.2,27.0,0.8,22.9,42.0,783.2,False,46.8,303.0,1.5,Qualifying,13.0,78.848,78.738,,1.5720000000000027,25.4,28.0,780.7,False,47.3,274.0,1.1,26.2,26.0,780.0,False,39.8,333.0,0.8,Race,18.0,88.6859347826087,24.7,31.0,781.2,False,47.3,278.0,1.0,26.0,19.0,778.5,False,35.9,203.0,0.5,,,,,,,,,,,
2023,C LECLERC,16,Ferrari,Practice,Mexico City,65.0,Mexico City Grand Prix,94.74307692307691,22.2,52.0,783.2,False,37.9,297.0,1.1,24.8,41.0,781.7,False,42.5,85.0,0.8,Practice,94.3056,25.5,32.0,780.2,False,37.7,67.0,1.7,23.6,41.0,780.0,True,31.0,269.0,3.0,Practice,95.0252777777778,19.8,53.0,784.7,False,39.2,27.0,0.8,22.9,42.0,783.2,False,46.8,303.0,1.5,Qualifying,1.0,78.401,77.901,77.166,0.0,25.4,28.0,780.7,False,47.3,274.0,1.1,26.2,26.0,780.0,False,39.8,333.0,0.8,Race,3.0,84.19160294117647,24.7,31.0,781.2,False,47.3,278.0,1.0,26.0,19.0,778.5,False,35.9,203.0,0.5,,,,,,,,,,,
2023,L STROLL,18,Aston Martin,Practice,Mexico City,65.0,Mexico City Grand Prix,92.23122727272728,22.2,52.0,783.2,False,37.9,297.0,1.1,24.8,41.0,781.7,False,42.5,85.0,0.8,Practice,98.20807692307692,25.5,32.0,780.2,False,37.7,67.0,1.7,23.6,41.0,780.0,True,31.0,269.0,3.0,Practice,100.2020625,19.8,53.0,784.7,False,39.2,27.0,0.8,22.9,42.0,783.2,False,46.8,303.0,1.5,Qualifying,18.0,79.227,,,2.061000000000007,25.4,28.0,780.7,False,47.3,274.0,1.1,26.2,26.0,780.0,False,39.8,333.0,0.8,Race,17.0,87.45212307692306,24.7,31.0,781.2,False,47.3,278.0,1.0,26.0,19.0,778.5,False,35.9,203.0,0.5,,,,,,,,,,,
2023,A ALBON,23,Williams,Practice,Mexico City,65.0,Mexico City Grand Prix,95.03185714285716,22.2,52.0,783.2,False,37.9,297.0,1.1,24.8,41.0,781.7,False,42.5,85.0,0.8,Practice,92.30499999999998,25.5,32.0,780.2,False,37.7,67.0,1.7,23.6,41.0,780.0,True,31.0,269.0,3.0,Practice,101.5594,19.8,53.0,784.7,False,39.2,27.0,0.8,22.9,42.0,783.2,False,46.8,303.0,1.5,Qualifying,14.0,78.828,79.147,,1.9810000000000088,25.4,28.0,780.7,False,47.3,274.0,1.1,26.2,26.0,780.0,False,39.8,333.0,0.8,Race,9.0,85.64076811594204,24.7,31.0,781.2,False,47.3,278.0,1.0,26.0,19.0,778.5,False,35.9,203.0,0.5,,,,,,,,,,,
2023,G ZHOU,24,Alfa Romeo,Practice,Mexico City,65.0,Mexico City Grand Prix,98.29417391304348,22.2,52.0,783.2,False,37.9,297.0,1.1,24.8,41.0,781.7,False,42.5,85.0,0.8,Practice,98.60029166666668,25.5,32.0,780.2,False,37.7,67.0,1.7,23.6,41.0,780.0,True,31.0,269.0,3.0,Practice,103.1837777777778,19.8,53.0,784.7,False,39.2,27.0,0.8,22.9,42.0,783.2,False,46.8,303.0,1.5,Qualifying,10.0,79.016,78.44,78.05,0.8840000000000003,25.4,28.0,780.7,False,47.3,274.0,1.1,26.2,26.0,780.0,False,39.8,333.0,0.8,Race,14.0,87.06287142857143,24.7,31.0,781.2,False,47.3,278.0,1.0,26.0,19.0,778.5,False,35.9,203.0,0.5,,,,,,,,,,,
2023,N HULKENBERG,27,Haas F1 Team,Practice,Mexico City,65.0,Mexico City Grand Prix,89.64026923076923,22.2,52.0,783.2,False,37.9,297.0,1.1,24.8,41.0,781.7,False,42.5,85.0,0.8,Practice,93.75288,25.5,32.0,780.2,False,37.7,67.0,1.7,23.6,41.0,780.0,True,31.0,269.0,3.0,Practice,96.840375,19.8,53.0,784.7,False,39.2,27.0,0.8,22.9,42.0,783.2,False,46.8,303.0,1.5,Qualifying,12.0,78.969,78.524,,1.358000000000004,25.4,28.0,780.7,False,47.3,274.0,1.1,26.2,26.0,780.0,False,39.8,333.0,0.8,Race,13.0,87.0459,24.7,31.0,781.2,False,47.3,278.0,1.0,26.0,19.0,778.5,False,35.9,203.0,0.5,,,,,,,,,,,
2023,E OCON,31,Alpine,Practice,Mexico City,65.0,Mexico City Grand Prix,99.81134782608696,22.2,52.0,783.2,False,37.9,297.0,1.1,24.8,41.0,781.7,False,42.5,85.0,0.8,Practice,96.02383333333334,25.5,32.0,780.2,False,37.7,67.0,1.7,23.6,41.0,780.0,True,31.0,269.0,3.0,Practice,97.546625,19.8,53.0,784.7,False,39.2,27.0,0.8,22.9,42.0,783.2,False,46.8,303.0,1.5,Qualifying,16.0,79.08,,,1.9140000000000017,25.4,28.0,780.7,False,47.3,274.0,1.1,26.2,26.0,780.0,False,39.8,333.0,0.8,Race,10.0,86.76280000000003,24.7,31.0,781.2,False,47.3,278.0,1.0,26.0,19.0,778.5,False,35.9,203.0,0.5,,,,,,,,,,,
2023,L HAMILTON,44,Mercedes,Practice,Mexico City,65.0,Mexico City Grand Prix,91.24590476190475,22.2,52.0,783.2,False,37.9,297.0,1.1,24.8,41.0,781.7,False,42.5,85.0,0.8,Practice,96.38546153846156,25.5,32.0,780.2,False,37.7,67.0,1.7,23.6,41.0,780.0,True,31.0,269.0,3.0,Practice,100.715625,19.8,53.0,784.7,False,39.2,27.0,0.8,22.9,42.0,783.2,False,46.8,303.0,1.5,Qualifying,6.0,78.677,77.571,77.454,0.2879999999999967,25.4,28.0,780.7,False,47.3,274.0,1.1,26.2,26.0,780.0,False,39.8,333.0,0.8,Race,2.0,84.11548529411765,24.7,31.0,781.2,False,47.3,278.0,1.0,26.0,19.0,778.5,False,35.9,203.0,0.5,,,,,,,,,,,
2023,C SAINZ,55,Ferrari,Practice,Mexico City,65.0,Mexico City Grand Prix,94.7908947368421,22.2,52.0,783.2,False,37.9,297.0,1.1,24.8,41.0,781.7,False,42.5,85.0,0.8,Practice,96.7985,25.5,32.0,780.2,False,37.7,67.0,1.7,23.6,41.0,780.0,True,31.0,269.0,3.0,Practice,98.14744444444446,19.8,53.0,784.7,False,39.2,27.0,0.8,22.9,42.0,783.2,False,46.8,303.0,1.5,Qualifying,2.0,78.755,78.382,77.233,0.0670000000000072,25.4,28.0,780.7,False,47.3,274.0,1.1,26.2,26.0,780.0,False,39.8,333.0,0.8,Race,4.0,84.40054411764707,24.7,31.0,781.2,False,47.3,278.0,1.0,26.0,19.0,778.5,False,35.9,203.0,0.5,,,,,,,,,,,
2023,O PIASTRI,81,McLaren,Practice,Mexico City,65.0,Mexico City Grand Prix,92.61503448275865,22.2,52.0,783.2,False,37.9,297.0,1.1,24.8,41.0,781.7,False,42.5,85.0,0.8,Practice,91.97028571428572,25.5,32.0,780.2,False,37.7,67.0,1.7,23.6,41.0,780.0,True,31.0,269.0,3.0,Practice,90.35866666666668,19.8,53.0,784.7,False,39.2,27.0,0.8,22.9,42.0,783.2,False,46.8,303.0,1.5,Qualifying,7.0,78.241,77.874,77.623,0.4570000000000078,25.4,28.0,780.7,False,47.3,274.0,1.1,26.2,26.0,780.0,False,39.8,333.0,0.8,Race,8.0,86.51551428571426,24.7,31.0,781.2,False,47.3,278.0,1.0,26.0,19.0,778.5,False,35.9,203.0,0.5,,,,,,,,,,,
2023,M VERSTAPPEN,1,Red Bull Racing,Practice,Interlagos,14.0,São Paulo Grand Prix,84.96530769230769,29.2,55.0,920.0,False,40.2,34.0,3.0,30.6,50.0,919.4,False,43.7,56.0,2.9,Qualifying,,30.9,52.0,917.0,False,43.4,11.0,3.0,26.6,58.0,919.5,True,33.3,187.0,3.7,Qualifying,,24.5,47.0,922.5,False,42.4,75.0,0.8,25.8,38.0,922.2,False,55.6,43.0,1.7,Race,1.0,,,,,27.3,26.0,921.5,False,55.1,268.0,0.6,27.3,21.0,921.2,False,40.0,3.0,1.6,Race,1.0,78.33891428571428,20.3,62.0,928.4,False,51.4,194.0,1.8,19.8,61.0,927.7,False,35.8,200.0,2.0,1.0,70.436,70.162,70.727,0.7060000000000031,2.0,71.888,71.262,70.683,0.061000000000007,75.14065217391305
2023,L SARGEANT,2,Williams,Practice,Interlagos,14.0,São Paulo Grand Prix,87.5998148148148,29.2,55.0,920.0,False,40.2,34.0,3.0,30.6,50.0,919.4,False,43.7,56.0,2.9,Qualifying,,30.9,52.0,917.0,False,43.4,11.0,3.0,26.6,58.0,919.5,True,33.3,187.0,3.7,Qualifying,,24.5,47.0,922.5,False,42.4,75.0,0.8,25.8,38.0,922.2,False,55.6,43.0,1.7,Race,20.0,,,,,27.3,26.0,921.5,False,55.1,268.0,0.6,27.3,21.0,921.2,False,40.0,3.0,1.6,Race,11.0,79.46605797101446,20.3,62.0,928.4,False,51.4,194.0,1.8,19.8,61.0,927.7,False,35.8,200.0,2.0,19.0,71.035,,,1.0139999999999958,20.0,72.615,,,1.992999999999995,77.41356521739131
2023,D RICCIARDO,3,AlphaTauri,Practice,Interlagos,14.0,São Paulo Grand Prix,87.35754166666668,29.2,55.0,920.0,False,40.2,34.0,3.0,30.6,50.0,919.4,False,43.7,56.0,2.9,Qualifying,,30.9,52.0,917.0,False,43.4,11.0,3.0,26.6,58.0,919.5,True,33.3,187.0,3.7,Qualifying,,24.5,47.0,922.5,False,42.4,75.0,0.8,25.8,38.0,922.2,False,55.6,43.0,1.7,Race,9.0,,,,,27.3,26.0,921.5,False,55.1,268.0,0.6,27.3,21.0,921.2,False,40.0,3.0,1.6,Race,13.0,78.25714492753623,20.3,62.0,928.4,False,51.4,194.0,1.8,19.8,61.0,927.7,False,35.8,200.0,2.0,17.0,70.843,,,0.8220000000000027,8.0,72.175,71.423,71.122,0.5,76.49556521739132
